country,year,gdp,gdp_growth,min_gdp_growth_since_2000,max_gdp_growth_since_2000
South Asia,2015,2414503392484.38,0.03936348322439756046,0.00389858111655550705,0.27593082544334041498
South Asia,2016,2679313169377.96,0.10967463442704320731,0.00389858111655550705,0.27593082544334041498
South Asia,2017,3075955432871.73,0.14803878397905088683,0.00389858111655550705,0.27593082544334041498
South Asia,2018,3159841615195.07,0.02727158574109227879,0.00389858111655550705,0.27593082544334041498
South Asia,2019,3318484576527.33,0.05020598518906028094,0.00389858111655550705,0.27593082544334041498
South Asia,2020,3172770463749.49,-0.04390983577519723458,-0.04390983577519723458,0.27593082544334041498
South Asia,2021,3717045071833.11,0.17154553545623080790,-0.04390983577519723458,0.27593082544334041498
South Asia,2022,3930640282535.14,0.05746371286175787299,-0.04390983577519723458,0.27593082544334041498
South Asia,2023,4210278492152.87,0.07114316994618803025,-0.04390983577519723458,0.27593082544334041498
South Asia,2024,4514924632400.27,0.07235771714749996062,-0.04390983577519723458,0.27593082544334041498
South Asia (IDA & IBRD),2000,544675445924.648,NULL,NULL,NULL
South Asia (IDA & IBRD),2001,562554379798.02,0.03282493089627070171,0.03282493089627070171,0.03282493089627070171
South Asia (IDA & IBRD),2002,593707009776.722,0.05537709970347589614,0.03282493089627070171,0.05537709970347589614
South Asia (IDA & IBRD),2003,694775911444.331,0.17023363376763637216,0.03282493089627070171,0.17023363376763637216
South Asia (IDA & IBRD),2004,804159915389.764,0.15743781864578562886,0.03282493089627070171,0.17023363376763637216
South Asia (IDA & IBRD),2005,924419567611.272,0.14954693702087847495,0.03282493089627070171,0.17023363376763637216
South Asia (IDA & IBRD),2006,1051897222990.84,0.13790021311315823860,0.03282493089627070171,0.17023363376763637216
South Asia (IDA & IBRD),2007,1342148092012.26,0.27593082544334041498,0.03282493089627070171,0.27593082544334041498
South Asia (IDA & IBRD),2008,1347380565219.4,0.00389858111655550705,0.00389858111655550705,0.27593082544334041498
South Asia (IDA & IBRD),2009,1502961023415.75,0.11546883056830802556,0.00389858111655550705,0.27593082544334041498
South Asia (IDA & IBRD),2010,1869826933837.3,0.24409542543410809854,0.00389858111655550705,0.27593082544334041498
South Asia (IDA & IBRD),2011,2045738547568.26,0.09407908857636910460,0.00389858111655550705,0.27593082544334041498
South Asia (IDA & IBRD),2012,2057958207007.53,0.00597322637039583259,0.00389858111655550705,0.27593082544334041498
South Asia (IDA & IBRD),2013,2111121954336.84,0.02583324926049651096,0.00389858111655550705,0.27593082544334041498
South Asia (IDA & IBRD),2014,2323059672054.2,0.10039103486275633881,0.00389858111655550705,0.27593082544334041498
South Asia (IDA & IBRD),2015,2414503392484.38,0.03936348322439756046,0.00389858111655550705,0.27593082544334041498
South Asia (IDA & IBRD),2016,2679313169377.96,0.10967463442704320731,0.00389858111655550705,0.27593082544334041498
South Asia (IDA & IBRD),2017,3075955432871.73,0.14803878397905088683,0.00389858111655550705,0.27593082544334041498
South Asia (IDA & IBRD),2018,3159841615195.07,0.02727158574109227879,0.00389858111655550705,0.27593082544334041498
South Asia (IDA & IBRD),2019,3318484576527.33,0.05020598518906028094,0.00389858111655550705,0.27593082544334041498
South Asia (IDA & IBRD),2020,3172770463749.49,-0.04390983577519723458,-0.04390983577519723458,0.27593082544334041498
South Asia (IDA & IBRD),2021,3717045071833.11,0.17154553545623080790,-0.04390983577519723458,0.27593082544334041498
South Asia (IDA & IBRD),2022,3930640282535.14,0.05746371286175787299,-0.04390983577519723458,0.27593082544334041498
South Asia (IDA & IBRD),2023,4210278492152.87,0.07114316994618803025,-0.04390983577519723458,0.27593082544334041498
South Asia (IDA & IBRD),2024,4514924632400.27,0.07235771714749996062,-0.04390983577519723458,0.27593082544334041498
South Sudan,2008,14586253383.0632,NULL,NULL,NULL
South Sudan,2009,12231264525.0671,-0.16145262228411517745,-0.16145262228411517745,-0.16145262228411517745
South Sudan,2010,14602072410.9506,0.19383178910281101021,-0.16145262228411517745,0.19383178910281101021
South Sudan,2011,14907308932.7534,0.02090364389467707044,-0.16145262228411517745,0.19383178910281101021
South Sudan,2012,11931472169.4915,-0.19962266675265439403,-0.19962266675265439403,0.19383178910281101021
South Sudan,2013,18426469016.9492,0.54435837884827470001,-0.19962266675265439403,0.54435837884827470001
South Sudan,2014,13962212847.4576,-0.24227409849305625781,-0.24227409849305625781,0.54435837884827470001
South Sudan,2015,11997800760.2242,-0.14069489619556277600,-0.24227409849305625781,0.54435837884827470001
Spain,2000,598102854756.08,NULL,NULL,NULL
Spain,2001,627798682378.741,0.04965003491710742046,0.04965003491710742046,0.04965003491710742046
Spain,2002,708938227243.923,0.12924452876795271439,0.04965003491710742046,0.12924452876795271439
Spain,2003,907963217057.645,0.28073671607109410113,0.04965003491710742046,0.28073671607109410113
Spain,2004,1069829382514.67,0.17827392389481390154,0.04965003491710742046,0.28073671607109410113
Spain,2005,1154667551775.88,0.07930065358814040557,0.04965003491710742046,0.28073671607109410113
Spain,2006,1261846683275.29,0.09282250231641858697,0.04965003491710742046,0.28073671607109410113
Spain,2007,1476746276854.51,0.17030562938234277015,0.04965003491710742046,0.28073671607109410113
Spain,2008,1636115447612.5,0.10791912819136983947,0.04965003491710742046,0.28073671607109410113
Spain,2009,1496587590847.66,-0.08527995806680139833,-0.08527995806680139833,0.28073671607109410113
Spain,2010,1427989078916.67,-0.04583661681448002211,-0.08527995806680139833,0.28073671607109410113
Spain,2011,1487568659241.25,0.04172271427298272341,-0.08527995806680139833,0.28073671607109410113
Spain,2012,1330994811670.31,-0.10525487116057025125,-0.10525487116057025125,0.28073671607109410113
Spain,2013,1362186923157.65,0.02343518638378159704,-0.10525487116057025125,0.28073671607109410113
Spain,2014,1380244561361.96,0.01325635850508024227,-0.10525487116057025125,0.28073671607109410113
Spain,2015,1206164777553.12,-0.12612241966529924908,-0.12612241966529924908,0.28073671607109410113
Spain,2016,1243015667917.12,0.03055211945316241952,-0.12612241966529924908,0.28073671607109410113
Spain,2017,1321754088818.83,0.06334467290637563105,-0.12612241966529924908,0.28073671607109410113
Spain,2018,1431642809327.06,0.08313855159429146384,-0.12612241966529924908,0.28073671607109410113
Spain,2019,1403496387686.27,-0.01966022632001354633,-0.12612241966529924908,0.28073671607109410113
Spain,2020,1289783836971.21,-0.08102090729461762551,-0.12612241966529924908,0.28073671607109410113
Spain,2021,1461244901852.69,0.13293783032986424386,-0.12612241966529924908,0.28073671607109410113
Spain,2022,1446498147749.03,-0.01009191141400241441,-0.12612241966529924908,0.28073671607109410113
Spain,2023,1620090734956.89,0.12000885550942207115,-0.12612241966529924908,0.28073671607109410113
Spain,2024,1722745978335.16,0.06336388522152842081,-0.12612241966529924908,0.28073671607109410113
Sri Lanka,2000,16330814179.9766,NULL,NULL,NULL
Sri Lanka,2001,15749753804.8344,-0.03558061274462634210,-0.03558061274462634210,-0.03558061274462634210
Sri Lanka,2002,16536535647.0834,0.04995518355388492870,-0.03558061274462634210,0.04995518355388492870
Sri Lanka,2003,18881765437.2151,0.14182110692243664957,-0.03558061274462634210,0.14182110692243664957
Sri Lanka,2004,20662525941.2985,0.09431112307822668549,-0.03558061274462634210,0.14182110692243664957
Sri Lanka,2005,24405791044.7761,0.18116202801690765145,-0.03558061274462634210,0.18116202801690765145
Sri Lanka,2006,28279802405.9138,0.15873328399928699719,-0.03558061274462634210,0.18116202801690765145
Sri Lanka,2007,32350238760.4239,0.14393439869505243619,-0.03558061274462634210,0.18116202801690765145
Sri Lanka,2008,40713826215.0093,0.25853247997715266574,-0.03558061274462634210,0.25853247997715266574
Sri Lanka,2009,42066224093.0065,0.03321716487306303841,-0.03558061274462634210,0.25853247997715266574
Sri Lanka,2010,58636161081.712,0.39390121994477389240,-0.03558061274462634210,0.39390121994477389240
Sri Lanka,2011,67753284043.9282,0.15548635507551558422,-0.03558061274462634210,0.39390121994477389240
Sri Lanka,2012,70447216891.3366,0.03976091912624891204,-0.03558061274462634210,0.39390121994477389240
Sri Lanka,2013,77000578167.353,0.09302512668633633251,-0.03558061274462634210,0.39390121994477389240
Sri Lanka,2014,82528535713.926,0.07179111739341152908,-0.03558061274462634210,0.39390121994477389240
Sri Lanka,2015,85090301052.0465,0.03104096438837243940,-0.03558061274462634210,0.39390121994477389240
Sri Lanka,2016,88000211171.5956,0.03419790603125518011,-0.03558061274462634210,0.39390121994477389240
Sri Lanka,2017,94369350285.5814,0.07237640716073200083,-0.03558061274462634210,0.39390121994477389240
Sri Lanka,2018,94450015982.8405,0.00085478703641583545,-0.03558061274462634210,0.39390121994477389240
Sri Lanka,2019,88998706296.5783,-0.05771634477280113556,-0.05771634477280113556,0.39390121994477389240
Sri Lanka,2020,84335574581.5072,-0.05239549999223282735,-0.05771634477280113556,0.39390121994477389240
Sri Lanka,2021,88556698937.7033,0.05005152780593840756,-0.05771634477280113556,0.39390121994477389240
Sri Lanka,2022,74143020262.8076,-0.16276214953580468035,-0.16276214953580468035,0.39390121994477389240
Sri Lanka,2023,83716142582.1945,0.12911697264899620084,-0.16276214953580468035,0.39390121994477389240
Sri Lanka,2024,98963185509.6499,0.18212787232146405454,-0.16276214953580468035,0.39390121994477389240
St. Kitts and Nevis,2000,421695769.843918,NULL,NULL,NULL
St. Kitts and Nevis,2001,458643829.014199,0.08761780841187134216,0.08761780841187134216,0.08761780841187134216
St. Kitts and Nevis,2002,481077373.669966,0.04891277988844909857,0.04891277988844909857,0.08761780841187134216
St. Kitts and Nevis,2003,469869869.86987,-0.02329667619700754256,-0.02329667619700754256,0.08761780841187134216
St. Kitts and Nevis,2004,506900000,0.07880933106092854656,-0.02329667619700754256,0.08761780841187134216
St. Kitts and Nevis,2005,547203703.703704,0.07951016710140856185,-0.02329667619700754256,0.08761780841187134216
St. Kitts and Nevis,2006,644414814.814815,0.17765068191816952038,-0.02329667619700754256,0.17765068191816952038
St. Kitts and Nevis,2007,689285185.185185,0.06962963814428190100,-0.02329667619700754256,0.17765068191816952038
St. Kitts and Nevis,2008,777692592.592593,0.12825954961393266461,-0.02329667619700754256,0.17765068191816952038
St. Kitts and Nevis,2009,774274074.074074,-0.00439571953118736584,-0.02329667619700754256,0.17765068191816952038
St. Kitts and Nevis,2010,778718518.518518,0.00574014369492992296,-0.02329667619700754256,0.17765068191816952038
St. Kitts and Nevis,2011,836092592.592593,0.07367755191340122097,-0.02329667619700754256,0.17765068191816952038
St. Kitts and Nevis,2012,824585185.185185,-0.01376331701698889670,-0.02329667619700754256,0.17765068191816952038
St. Kitts and Nevis,2013,874548148.148148,0.06059163305455498625,-0.02329667619700754256,0.17765068191816952038
St. Kitts and Nevis,2014,952111111.111111,0.08868918552649416227,-0.02329667619700754256,0.17765068191816952038
St. Kitts and Nevis,2015,957222222.222222,0.00536818765316828164,-0.02329667619700754256,0.17765068191816952038
St. Kitts and Nevis,2016,1006818518.51852,0.05181272973496019775,-0.02329667619700754256,0.17765068191816952038
St. Kitts and Nevis,2017,1056977777.77778,0.04981956364198255624,-0.02329667619700754256,0.17765068191816952038
St. Kitts and Nevis,2018,1076548148.14815,0.01851540380680027223,-0.02329667619700754256,0.17765068191816952038
St. Kitts and Nevis,2019,1107855555.55556,0.02908128861794447775,-0.02329667619700754256,0.17765068191816952038
St. Kitts and Nevis,2020,883922222.222222,-0.20213224748513483654,-0.20213224748513483654,0.17765068191816952038
St. Kitts and Nevis,2021,858622222.222222,-0.02862242781541865891,-0.20213224748513483654,0.17765068191816952038
St. Kitts and Nevis,2022,980188888.888889,0.14158341529064693866,-0.20213224748513483654,0.17765068191816952038
St. Kitts and Nevis,2023,1056751851.85185,0.07811041711536879761,-0.20213224748513483654,0.17765068191816952038
St. Kitts and Nevis,2024,1066681481.48148,0.00939636832642340329,-0.20213224748513483654,0.17765068191816952038
St. Lucia,2000,932592592.592592,NULL,NULL,NULL
St. Lucia,2001,892592592.592592,-0.04289118347895157610,-0.04289118347895157610,-0.04289118347895157610
St. Lucia,2002,900000000,0.00829875518672266111,-0.04289118347895157610,0.00829875518672266111
St. Lucia,2003,987407407.407407,0.09711934156378555556,-0.04289118347895157610,0.09711934156378555556
St. Lucia,2004,1066666666.66667,0.08027006751688304137,-0.04289118347895157610,0.09711934156378555556
St. Lucia,2005,1135555555.55556,0.06458333333333417318,-0.04289118347895157610,0.09711934156378555556
St. Lucia,2006,1268319185.18519,0.11691513372472263438,-0.04289118347895157610,0.11691513372472263438
St. Lucia,2007,1336088814.81481,0.05343262990989512728,-0.04289118347895157610,0.11691513372472263438
St. Lucia,2008,1437731111.11111,0.07607450580325997095,-0.04289118347895157610,0.11691513372472263438
St. Lucia,2009,1401507888.88889,-0.02519471265682350215,-0.04289118347895157610,0.11691513372472263438
St. Lucia,2010,1482385185.18519,0.05770734288225748465,-0.04289118347895157610,0.11691513372472263438
St. Lucia,2011,1568370370.37037,0.05800461718351436772,-0.04289118347895157610,0.11691513372472263438
St. Lucia,2012,1598207407.40741,0.01902422897086100671,-0.04289118347895157610,0.11691513372472263438
St. Lucia,2013,1660392592.59259,0.03890933360523960355,-0.04289118347895157610,0.11691513372472263438
St. Lucia,2014,1749185185.18518,0.05347686624760618291,-0.04289118347895157610,0.11691513372472263438
St. Lucia,2015,1807640740.74074,0.03341873464893971116,-0.04289118347895157610,0.11691513372472263438
St. Lucia,2016,1868544444.44444,0.03369237168152268608,-0.04289118347895157610,0.11691513372472263438
St. Lucia,2017,1998503703.7037,0.06955106668490285261,-0.04289118347895157610,0.11691513372472263438
St. Lucia,2018,2060955555.55556,0.03124930503562337610,-0.04289118347895157610,0.11691513372472263438
St. Lucia,2019,2095344444.44444,0.01668589543145678556,-0.04289118347895157610,0.11691513372472263438
St. Lucia,2020,1499274074.07407,-0.28447369211815301536,-0.28447369211815301536,0.11691513372472263438
St. Lucia,2021,1867185185.18518,0.24539283208663938581,-0.28447369211815301536,0.24539283208663938581
St. Lucia,2022,2342714814.81481,0.25467727218629836265,-0.28447369211815301536,0.25467727218629836265
St. Lucia,2023,2430166666.66667,0.03732927768195848838,-0.28447369211815301536,0.25467727218629836265
St. Lucia,2024,2549062962.96296,0.04892516135914813946,-0.28447369211815301536,0.25467727218629836265
St. Martin (French part),2011,775875857.926244,NULL,NULL,NULL
St. Martin (French part),2014,772921756.347188,-0.00380744103438364958,-0.00380744103438364958,-0.00380744103438364958
St. Martin (French part),2019,652205849.387956,-0.15618127704120122450,-0.15618127704120122450,-0.00380744103438364958
